Born,City,Pr/St,Cntry,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Last Name,First Name,Position,Team,GP,G,A,A1,PTS,GC,+/-,PIM,Shifts,TOI,iCF,ZS%,iHF,iHA,iHDf,iBLK,iFOW,iFOL,FO%,GWG,ENG,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,MGL,Injuries,Cap Hit,Stick,Glove,Pants,Helmet,Skates
5/2/1987,Caroline,AB,CAN,70,173,2005,3,67,L,2007,30,Russell,Kris,D,EDM,78,4,17,7,21,7.1,-7,8,2009,89240,193,45.8%,97,112,-15,223,0,0,0.0%,0,0,0,0,1,0,0,0,3,0,1,1,41,2,0,26,13,2,0,47,6,"Hand, Undisclosed","$4,000,000",Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - 4500,Bauer - Supreme 1S
12/27/1981,Winnipeg,MB,CAN,73,200,2001,3,95,R,2002,36,Sharp,Patrick,LW,CHI,70,10,11,7,21,8.3,-16,14,1195,54111,242,63.0%,46,76,-30,25,53,43,55.2%,1,0,2,0,0,3,0,0,5,1,4,5,28,17,0,16,20,3,0,87,,,"$800,000",,,,,
12/20/1989,Toronto,ON,CAN,74,195,,,,R,2010,28,Tanev,Christopher,D,VAN,42,2,9,2,11,3.7,7,8,1127,49835,51,34.5%,21,66,-45,70,0,0,0.0%,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,9,5,0,0,17,11,"Mouth, Thumb","$4,450,000",Bauer - Supreme 1S,Bauer - Vapor APX,Bauer,Bauer - 4500,Bauer - Vapor 1X
9/1/1987,Oslo,,NOR,68,179,,,,L,2010,30,Zuccarello,Mats,RW,NYR,80,16,37,23,53,19.1,-10,36,1915,90836,291,59.2%,62,93,-31,67,21,59,26.3%,3,1,0,0,0,4,1,0,11,0,4,5,52,10,0,15,36,10,2,105,4,Undisclosed,"$4,500,000",Bauer - Vapor 1X Lite,Bauer - Vapor APX2,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
11/22/1992,Zhukovskiy,,RUS,71,180,2011,1,27,L,2013,25,Namestnikov,Vladislav,C,"TBL, NYR",81,22,26,12,48,18.6,6,45,1718,83046,247,67.9%,79,101,-22,44,285,337,45.8%,2,1,1,0,0,4,0,0,17,0,4,8,37,13,2,8,18,13,1,100,,,"$1,937,500",Bauer - Vapor 1X Lite,Warrior - Covert QRL,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
4/28/1986,Ostrava,,CZE,74,235,2004,6,180,R,2006,31,Polak,Roman,D,TOR,54,2,10,5,12,4.0,5,46,1275,57163,127,32.6%,131,74,57,84,0,0,0.0%,0,0,0,0,1,0,0,0,1,0,0,4,29,3,0,20,10,0,0,14,4,Illness,"$1,100,000",Warrior - Covert QR EDGE,Warrior - Dynasty AX1,Warrior,CCM - Resistance,Bauer - Nexus 8000
9/25/1991,Gävle,,SWE,71,186,2010,2,51,R,2013,26,Jarnkrok,Calle,C,NSH,68,16,19,10,35,13.8,20,12,1579,64812,184,39.1%,36,61,-25,31,266,253,51.3%,3,0,1,0,1,0,0,0,14,0,1,5,33,6,3,11,12,5,0,68,4,Upper body,"$2,000,000",Warrior - Alpha QX,Warrior - Covert QRL,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N
10/29/1991,Skellefteå,,SWE,73,202,2010,2,57,L,2014,26,Lindberg,Oscar,C,VGK,63,9,2,1,11,5.1,-11,14,937,44512,143,49.7%,72,65,7,27,99,88,52.9%,0,1,0,1,0,3,0,0,5,0,2,7,25,5,2,3,11,1,0,59,14,Upper body,"$1,700,000",Easton - Stealth CX,CCM - HG10KN,CCM,CCM - Vector V08,Bauer - Vapor X7.0
2/18/1992,Kosice,,SVK,77,212,2010,2,46,L,2013,25,Marincin,Martin,D,TOR,2,0,0,0,0,0.0,-2,2,50,2001,3,36.0%,1,0,1,4,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,"$1,250,000",,,,,
1/30/1992,Tonka Bay,MN,USA,75,205,2010,2,54,R,2017,26,Holl,Justin,D,TOR,2,2,0,0,2,1.0,5,0,53,2083,4,36.4%,2,7,-5,3,0,0,0.0%,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,,,"$650,000",,,,,
5/7/1987,Edmonton,AB,CAN,73,189,,,,L,2008,30,Schlemko,David,D,MTL,37,1,4,4,5,1.8,3,6,910,40104,89,54.5%,33,82,-49,72,0,0,0.0%,1,0,0,0,0,0,0,0,1,0,2,2,8,2,0,12,1,0,0,23,4,Upper body,"$2,100,000",Easton - Stealth CX,CCM - HG12,CCM,CCM - Vector V08,CCM - JetSpeed FT1
1/16/1992,Newport Beach,CA,USA,71,187,2010,2,59,L,2011,26,Zucker,Jason,LW,MIN,82,33,31,19,64,25.6,8,44,1686,83448,338,53.1%,80,86,-6,47,4,14,22.2%,7,5,6,1,0,4,2,0,20,1,0,5,56,41,4,11,24,17,4,121,,,"$2,000,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Krown PX3,TRUE - Pro Custom
4/24/1992,Scarborough,ON,CAN,72,197,2010,2,47,R,2012,25,Toffoli,Tyler,C,LAK,82,24,23,9,47,18.8,9,16,1794,79304,439,63.3%,75,82,-7,17,9,16,36.0%,6,1,3,3,2,2,3,0,11,1,4,5,79,14,4,37,36,17,2,141,,,"$4,600,000",CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Vector V08,Bauer - Vapor 1X
1/30/1992,Ottawa,ON,CAN,70,187,2010,2,45,L,2012,26,Spooner,Ryan,C,"BOS, NYR",59,13,28,15,41,14.8,6,4,1127,54133,161,69.6%,66,50,16,16,91,119,43.3%,3,0,3,0,0,2,2,0,6,0,1,2,23,8,2,10,15,3,0,69,4,Lower body,"$2,825,000",Bauer - Supreme 1S,Verbero - Dextra Pro,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
7/25/1992,Lau,,SWE,71,198,2010,2,56,L,2012,25,Larsson,Johan,C,BUF,80,4,13,5,17,5.9,-30,49,1584,67751,140,25.4%,117,114,3,47,348,291,54.5%,0,2,1,0,1,0,0,0,2,0,0,2,34,6,1,7,10,3,0,59,,,"$1,475,000",Bauer - Supreme 1S,CCM - 4-Roll Pro,Bauer,CCM - Vector V08,Bauer - Nexus 1N
10/18/1991,Kansas City,MO,USA,76,201,2010,2,53,R,2014,26,Alt,Mark,D,"PHI, COL",15,0,0,0,0,0.0,-1,2,255,11204,29,53.6%,17,34,-17,18,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,8,,,"$650,000",CCM - Ribcor Trigger 2 PMT,CCM - Ultra Tacks,CCM,CCM - Vector V08,Bauer - Supreme 1S
4/18/1992,Ellwood City,PA,USA,76,221,2010,2,60,R,2015,25,Johns,Stephen,D,DAL,75,8,7,1,15,6.1,10,41,1854,78951,249,41.2%,201,97,104,155,0,0,0.0%,2,0,0,0,4,0,0,0,4,1,4,3,35,4,0,52,7,1,0,57,4,Upper body,"$725,000",CCM - Super Tacks 2.0,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Supreme 1S
6/17/1992,St. Thomas,ON,CAN,72,191,2010,3,62,L,2013,25,McKegg,Greg,C,PIT,26,2,2,2,4,1.6,-4,8,385,15100,32,30.2%,19,24,-5,10,115,118,49.4%,0,0,1,1,0,0,0,0,0,0,0,0,6,5,1,1,1,2,1,10,,,"$650,000",,,,,
2/25/1992,Everett,MA,USA,72,203,2010,2,50,L,2015,25,Brickley,Connor,LW/C,FLA,44,4,8,5,12,4.3,-6,19,756,31392,97,47.1%,82,53,29,28,3,13,18.8%,2,0,0,0,0,1,0,0,3,0,1,1,14,8,0,8,8,8,0,30,4,Upper body,"$750,000",CCM - Ribcor Trigger ASY,CCM - Tacks,CCM,Bauer - Re-Akt,Bauer - Supreme 1S
4/15/1992,North Vancouver,BC,CAN,70,179,2010,3,70,R,2015,25,Weal,Jordan,C,PHI,69,8,13,9,21,7.7,-10,12,1221,53613,180,53.8%,17,73,-56,25,53,63,45.7%,1,0,1,0,0,3,3,0,1,0,1,6,43,13,5,5,19,10,4,46,5,Upper body,"$1,750,000",Bauer - Vapor 1X Lite,CCM - CL 500,CCM,CCM - Vector V08,Bauer - Supreme 1S
5/31/1992,Shawinigan,QC,CAN,71,198,2010,3,71,L,2013,25,Bournival,Michael,LW,TBL,5,0,0,0,0,0.0,0,0,66,2804,7,33.3%,8,9,-1,5,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,,,"$650,000",,,,,
6/6/1994,Oulu,,FIN,73,191,2015,7,189,L,2016,23,Nutivaara,Markus,D,CBJ,61,7,16,10,23,8.4,13,14,1280,58664,156,53.8%,42,61,-19,40,0,0,0.0%,1,0,0,0,1,2,0,0,4,0,0,3,31,3,0,22,13,1,0,40,4,Upper body,"$817,500",Bauer - Vapor 1X Lite,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,TRUE - Pro Custom
6/16/1981,Grimsby,ON,CAN,73,197,2001,5,151,R,2005,36,Bieksa,Kevin,D,ANA,59,0,8,4,8,2.4,-13,83,1251,63786,147,41.5%,116,65,51,81,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,2,0,42,1,0,27,7,1,0,30,15,Hand,"$4,000,000",Easton - Synergy GX,Easton - Synergy HSX,Easton,Bauer - Re-Akt,Easton - Mako II
5/19/1992,Chelyabinsk,,RUS,74,204,2010,1,26,L,2013,25,Kuznetsov,Evgeny,C,WSH,79,27,56,33,83,29.9,3,48,1600,89168,312,66.9%,50,48,2,26,450,568,44.2%,8,1,4,0,1,2,2,1,17,0,5,9,50,20,0,12,28,12,4,111,3,Upper body,"$7,800,000",,,,,
3/2/1992,E. Weymouth,MA,USA,75,221,2010,1,28,R,2012,25,Coyle,Charlie,C,MIN,66,11,26,16,37,13.1,8,18,1355,65471,199,50.6%,76,56,20,63,240,220,52.2%,1,2,1,1,0,2,1,0,6,1,1,5,34,11,5,9,13,7,3,69,4,Leg,"$3,200,000",CCM - Jetspeed,Warrior - Covert QRL,CCM,Bauer - 4500,TRUE - Pro Custom
2/8/1992,Stockholm,,SWE,75,219,2010,2,41,L,2013,25,Nemeth,Patrik,D,COL,68,3,12,4,15,5.1,27,41,1677,81014,144,26.5%,66,131,-65,185,0,3,0.0%,0,0,0,0,3,0,0,0,0,0,1,0,27,2,0,26,5,0,0,40,5,"Lower body, Shoulder","$945,000",Warrior - Covert QR EDGE,Warrior - Alpha QX,Warrior,CCM - Vector V08,CCM - JetSpeed FT1
2/3/1992,Oklahoma City,OK,USA,75,205,2010,2,38,L,2013,25,Merrill,Jon,D,VGK,34,1,2,1,3,1.1,7,22,693,32815,59,51.7%,35,78,-43,42,0,0,0.0%,1,0,0,0,1,0,0,0,0,0,1,0,12,3,0,6,4,0,0,17,20,Undisclosed,"$1,137,500",Warrior - Alpha QX,CCM - HG12,CCM,CCM - Resistance,CCM - Ribcor 50K
11/1/1991,Minneapolis,MN,USA,74,200,2010,2,31,R,2013,26,Pitlick,Tyler,C,DAL,80,14,13,5,27,11.0,9,34,1718,65662,244,32.4%,122,108,14,57,13,34,27.7%,2,0,3,0,1,2,4,0,4,0,1,6,45,15,3,7,19,12,0,73,4,Undisclosed,"$1,000,000",CCM - Super Tacks 2.0,CCM - Quicklite,CCM,Bauer - Re-Akt 100,Bauer - Supreme 1S
6/26/1984,Binscarth,MB,CAN,74,210,,,,L,2007,33,McLeod,Cody,LW,"NSH, NYR",48,1,3,1,4,1.4,-11,111,536,21264,48,47.0%,131,37,94,19,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,1,1,5,3,0,1,2,6,0,24,3,Abdominal,"$1,333,333",CCM - Ribcor Trigger ASY,Bauer - Nexus 1N,Bauer,Bauer - 5100,Bauer - Vapor 1X
10/15/1991,Warroad,MN,USA,75,212,2010,1,30,L,2013,26,Nelson,Brock,LW/C,NYI,82,19,16,6,35,14.1,-4,43,1502,72464,249,49.4%,50,91,-41,52,389,416,48.3%,3,0,0,0,0,1,5,0,13,1,5,9,32,15,4,2,13,20,2,82,,,"$2,500,000",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
3/3/1992,Edmonton,AB,CAN,76,206,2010,2,36,R,2012,25,Petrovic,Alexander,D,FLA,67,2,11,5,13,4.2,-2,98,1278,58920,147,58.8%,142,102,40,74,0,0,0.0%,1,0,0,0,1,0,0,0,1,0,0,2,33,2,0,38,5,1,0,14,4,Lower body,"$1,850,000",TRUE - XCORE 9,TRUE - Pro,Bauer,Bauer - 4500,Bauer - Supreme 1S
6/14/1992,Scarborough,ON,CAN,72,223,2010,2,42,R,2011,25,Smith-Pelly,Devante,RW,WSH,75,7,9,7,16,6.1,-6,38,1157,55570,195,41.3%,151,88,63,62,16,17,48.5%,1,1,1,1,0,1,1,0,3,2,1,9,40,9,3,6,21,8,0,56,,,"$650,000",,,,,
12/15/1986,Toronto,ON,CAN,76,217,2005,2,43,R,2006,31,Blunden,Mike,RW,OTT,1,0,0,0,0,0.0,0,0,10,391,1,0.0%,6,0,6,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,"$737,500",,,,,
7/17/1992,Minneapolis,MN,USA,78,218,2010,1,19,R,2012,25,Bjugstad,Nick,C,FLA,82,19,29,20,48,18.2,5,41,1693,74389,360,52.0%,95,86,9,19,152,146,51.0%,1,0,2,1,1,0,2,0,13,0,2,6,73,26,4,21,52,19,4,104,,,"$4,100,000",TRUE - A6.0 SBP,CCM - Ultra Tacks,CCM,CCM - Resistance,CCM - Super Tacks
11/27/1991,Gardena,CA,USA,74,195,2010,1,20,R,2012,26,Bennett,Beau,RW,STL,6,0,0,0,0,0.0,-2,0,92,3889,14,40.6%,9,7,2,1,1,2,33.3%,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,3,,,"$650,000",,,,,
3/4/1992,Duluth,MN,USA,76,215,2010,1,15,L,2015,25,Forbort,Derek,D,LAK,78,1,17,10,18,5.5,18,49,2077,97288,194,37.0%,142,138,4,156,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,0,2,36,0,1,15,7,0,0,55,6,"Lower body, Upper body","$650,000",CCM - Super Tacks,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X
5/8/1992,Dorchester,MA,USA,77,217,2010,1,24,L,2014,25,Hayes,Kevin,RW/C,NYR,76,25,19,10,44,18.2,1,18,1802,79131,268,36.6%,40,60,-20,36,562,550,50.5%,4,0,3,1,1,5,3,1,11,0,3,6,38,16,2,11,20,24,6,93,6,Lower body,"$2,600,000",Bauer - Nexus 1N,Bauer - Nexus 1000,Bauer,Bauer - 4500,Bauer - Supreme 1S
12/5/1991,Windsor,ON,CAN,73,215,2010,1,12,L,2010,26,Fowler,Cam,D,ANA,67,8,24,8,32,11.1,3,28,1735,99911,275,49.2%,21,98,-77,108,1,1,50.0%,1,0,1,0,2,1,0,0,4,0,2,3,36,6,0,40,15,1,1,59,7,"Lower body, Shoulder","$4,000,000",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
12/27/1985,Quebec City,QC,CAN,72,193,2005,2,44,L,2006,32,Stastny,Paul,C,"STL, WPG",82,16,37,19,53,18.7,1,18,1905,90059,243,55.8%,43,47,-4,38,832,683,54.9%,3,0,0,3,0,1,2,1,9,1,3,3,51,21,6,2,11,20,4,95,1,Lower body,"$7,000,000",Warrior - Covert QR EDGE,Warrior - Covert QR1,CCM,Bauer - 4500,TRUE - Pro Custom
1/13/1992,Ann Arbor,MI,USA,76,204,2010,1,18,R,2012,26,Watson,Austin,LW,NSH,76,14,5,2,19,8.5,2,123,1373,56232,170,23.3%,187,71,116,78,27,16,62.8%,3,1,2,1,0,1,2,0,8,0,1,2,34,8,1,5,10,3,4,65,3,Upper body,"$1,100,000",CCM - Jetspeed,CCM - HG12,CCM,CCM - Resistance,CCM - JetSpeed FT1
6/25/1992,Wilcox,SK,CAN,70,190,2010,1,14,L,2011,25,Schwartz,Jaden,LW,STL,62,24,35,25,59,22.1,15,26,1486,72141,269,73.0%,52,75,-23,30,30,43,41.1%,3,3,2,0,2,1,3,0,16,1,4,6,50,14,2,16,10,12,0,103,4,Ankle,"$5,350,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Bauer - 4500,TRUE - Pro Custom
8/7/1987,Cole Harbour,NS,CAN,71,200,2005,1,1,L,2005,30,Crosby,Sidney,C,PIT,82,29,60,33,89,32.1,0,46,2106,101791,412,66.3%,75,68,7,36,1026,909,53.0%,6,3,4,0,1,5,5,1,13,0,9,13,72,27,4,17,37,23,3,136,,,"$8,700,000",CCM - Ribcor Reckoner,CCM - HG10KN,CCM,CCM - Fitlite 80,CCM - Ribcor 70K
12/7/1991,St. Catharines,ON,CAN,75,214,2010,1,21,L,2011,26,Sheahan,Riley,C,"DET, PIT",81,11,21,12,32,11.7,4,8,1735,71291,173,28.6%,52,101,-49,50,560,473,54.2%,1,1,1,0,1,1,3,0,5,1,0,8,28,10,2,6,29,9,1,52,,,"$2,075,000",Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
1/13/1987,Indianapolis,IN,USA,73,227,2005,1,3,L,2006,31,Johnson,Jack,D,CBJ,77,3,8,4,11,3.9,-6,22,1920,90304,175,38.9%,101,89,12,135,0,0,0.0%,1,0,0,0,1,0,0,0,2,1,0,4,32,5,1,33,11,0,0,38,,,"$4,357,143",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Nexus 1N
9/29/1986,Alfred,ON,CAN,75,200,2005,1,4,L,2006,31,Pouliot,Benoit,LW,BUF,74,13,6,6,19,8.3,-8,22,1462,60751,146,43.9%,69,49,20,34,12,21,36.4%,4,0,3,0,0,3,0,1,6,0,5,3,26,12,1,11,10,8,1,40,,,"$1,150,000",Bauer - Vapor 1X Lite,CCM - Tacks,CCM,CCM - Vector V08,CCM - JetSpeed
11/29/1990,Plzen,,CZE,79,220,,,,R,2012,27,Sustr,Andrej,D,TBL,44,2,5,5,7,2.5,-5,18,713,33895,94,40.0%,9,49,-40,33,0,0,0.0%,0,0,0,0,0,0,1,0,1,0,1,0,20,1,0,18,5,2,0,19,,,"$1,950,000",Warrior - Covert QR EDGE,Warrior - Dynasty AX1,Bauer,CCM - Vector V08,Bauer - Vapor 1X
5/27/1991,Walpole,MA,USA,72,198,2010,5,122,R,2014,26,Wagner,Chris,C/RW,"ANA, NYI",79,7,9,6,16,6.2,-10,37,1444,62938,175,34.6%,253,100,153,49,230,240,48.9%,0,0,1,0,0,1,2,0,3,0,1,3,40,12,0,10,9,13,3,46,,,"$637,500",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - 9900,Bauer - Vapor 1X
8/24/1987,Jesenice,,SVN,75,224,2005,1,11,L,2006,30,Kopitar,Anze,C,LAK,82,35,57,31,92,34.3,21,20,2143,108658,350,49.4%,50,102,-52,64,983,833,54.1%,6,4,2,1,2,7,4,0,19,1,2,5,56,20,1,20,29,11,3,116,,,"$10,000,000",Bauer - Nexus 1N,Bauer - Nexus 1000,Bauer,Bauer - 5100,Bauer - Vapor 1X 2.0
4/1/1983,Kalajoki,,FIN,72,191,2001,6,192,L,2005,34,Jokinen,Jussi,LW,"EDM, LAK, CBJ, VAN",60,5,12,6,17,6.1,2,12,1024,41672,138,46.0%,21,23,-2,22,101,86,54.0%,1,0,1,1,0,0,0,0,3,1,0,1,29,10,1,2,8,9,0,43,,,"$1,100,000",Easton - Stealth RS,Easton - Pro,CCM,Bauer - 4500,Bauer - Nexus 1N
6/23/1983,Wawota,SK,CAN,74,200,2001,6,193,L,2003,34,Laich,Brooks,C,LAK,12,0,1,0,1,0.3,-5,6,206,8059,21,36.5%,22,18,4,5,53,56,48.6%,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,2,0,3,,,,,,,,
5/16/1992,Toronto,ON,CAN,71,200,2010,1,7,L,2010,25,Skinner,Jeff,LW,CAR,82,24,25,13,49,19.2,-27,34,1745,82203,488,71.1%,35,90,-55,24,26,34,43.3%,2,0,4,0,1,6,0,0,13,1,3,7,95,49,10,26,59,6,3,124,,,"$5,725,000",Bauer - Vapor 1X Lite,CCM - HG12,Bauer,CCM - Resistance,Bauer - Supreme 1S
6/9/1992,Toronto,ON,CAN,73,213,2010,5,123,R,2015,25,Hyman,Zach,C,TOR,82,15,25,17,40,15.1,22,37,1981,85400,239,38.7%,117,210,-93,55,72,96,42.9%,2,1,3,1,0,1,3,0,7,1,1,4,48,22,5,7,23,18,4,70,,,"$2,250,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,TRUE - Pro Custom
2/20/1987,Pisek,,CZE,78,230,2005,1,17,L,2007,30,Hanzal,Martin,C,DAL,38,5,5,1,10,4.0,-14,23,817,32168,115,32.7%,66,28,38,21,239,195,55.1%,1,1,1,0,0,0,1,0,3,1,0,3,30,4,2,5,11,8,2,30,4,Undisclosed,"$4,750,000",Bauer - Supreme 1S,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
10/21/1991,Kazan,,RUS,73,180,2010,1,8,L,2010,26,Burmistrov,Alexander,C,VAN,24,2,4,3,6,2.2,-5,12,390,17247,38,46.4%,20,13,7,4,87,94,48.1%,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,4,0,3,0,11,,,,,,,,
4/3/1982,Edmonton,AB,CAN,74,214,2000,6,194,R,2009,35,Engelland,Deryk,D,VGK,79,5,18,13,23,8.0,6,24,1972,96128,217,38.6%,126,128,-2,150,0,0,0.0%,0,0,0,0,2,0,0,0,3,0,0,4,44,4,0,24,11,0,0,69,4,Upper body,"$1,000,000",Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
1/7/1992,Ottawa,ON,CAN,77,220,2010,1,3,R,2011,26,Gudbranson,Erik,D,VAN,52,2,3,2,5,1.9,-7,35,1252,57473,129,35.2%,126,80,46,81,0,0,0.0%,0,0,0,0,0,1,0,0,1,1,2,3,25,0,0,15,7,0,0,31,16,"Shoulder, Upper body","$3,500,000",Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - 4500,Bauer - Supreme 1S
6/8/1992,Winchester,MA,USA,68,175,,,,L,2015,25,Sheary,Conor,LW,PIT,79,18,12,6,30,12.5,2,10,1513,66110,244,56.2%,29,82,-53,31,4,7,36.4%,4,0,2,0,1,4,2,0,9,2,5,3,42,16,0,5,26,9,1,85,4,Lower body,"$3,000,000",CCM - Jetspeed,CCM - CL Pro,CCM,Bauer - Re-Akt,CCM - JetSpeed
5/2/1992,Campbell River,BC,CAN,75,195,2010,1,6,R,2011,25,Connolly,Brett,RW,WSH,70,15,12,8,27,11.0,-6,30,1053,50412,148,60.0%,72,53,19,24,14,17,45.2%,2,0,1,0,2,4,1,0,7,0,1,3,33,7,1,3,11,6,0,39,7,Concussion,"$1,500,000",,,,,
7/31/1992,Vancouver,BC,CAN,75,218,2010,1,4,R,2011,25,Johansen,Ryan,C,NSH,79,15,39,17,54,19.4,13,78,1921,87921,211,60.9%,87,69,18,35,810,651,55.4%,3,0,2,0,0,2,1,0,10,0,0,5,37,19,1,17,19,8,2,63,3,Upper body,"$8,000,000",TRUE - XCORE 9,TRUE - Pro,Bauer,Bauer - Re-Akt,TRUE - Pro Custom
12/23/1986,Everett,WA,USA,71,195,2005,1,24,R,2008,31,Oshie,T.J.,RW,WSH,74,18,29,17,47,17.5,2,31,1541,81747,241,60.4%,124,93,31,54,101,110,47.9%,3,1,0,0,0,2,4,0,12,3,2,6,56,11,1,7,18,14,1,75,10,"Undisclosed, Upper body","$5,750,000",,,,,
3/25/1994,Sudbury,ON,CAN,74,217,2012,1,26,L,2015,23,Gaunce,Brendan,LW/C,VAN,37,4,2,2,6,2.6,0,10,706,29548,96,13.9%,48,31,17,11,38,46,45.2%,1,0,0,1,0,0,1,0,2,0,0,2,18,3,3,2,9,1,1,36,4,Shoulder,"$750,000",CCM - RBZ FT1,CCM - CL Pro,Bauer,CCM - Vector V08,Bauer - Supreme 1S
1/11/1992,Sherwood Park,AB,CAN,73,200,2010,1,23,R,2012,26,Pysyk,Mark,D,FLA,82,3,13,9,16,5.3,-8,20,2118,92305,205,37.5%,102,82,20,123,0,0,0.0%,0,0,1,0,1,1,0,0,0,0,1,1,36,2,0,39,26,1,0,38,,,"$2,733,333",Bauer - Vapor 1X Lite,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
7/24/1991,Middletown,NJ,USA,74,188,,,,R,2014,26,van Riemsdyk,Trevor,D,CAR,79,3,13,5,16,5.3,9,20,1742,80818,196,55.8%,25,89,-64,113,0,0,0.0%,1,0,0,0,1,1,0,0,1,0,0,3,41,10,2,28,31,1,0,39,3,Concussion,"$825,000",STX - Stallion HPR,STX - Stallion HPR,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
1/18/1991,Oviedo,FL,USA,72,200,,,,R,2015,27,Carpenter,Ryan,C,"SJS, VGK",52,9,6,2,15,6.3,1,11,882,39310,134,41.3%,76,73,3,17,200,198,50.3%,2,0,3,0,0,1,1,0,4,0,1,3,26,11,3,3,10,2,5,51,,,"$650,000",CCM - RBZ Revolution,CCM - 4-Roll Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X
9/8/1992,Chur,,CHE,74,216,2010,1,5,L,2010,25,Niederreiter,Nino,RW,MIN,63,18,14,10,32,13.1,14,36,1146,56705,219,60.3%,58,74,-16,20,15,18,45.5%,4,0,1,2,0,2,1,0,12,0,4,8,37,13,11,6,16,4,0,83,4,Lower body,"$5,250,000",Bauer - Nexus 2N,Bauer - Supreme 1S,Bauer,Bauer - 4500,Bauer - Supreme 2S
2/9/1991,Gothenburg,,SWE,75,204,,,,R,2013,26,Folin,Christian,D,LAK,65,3,10,7,13,4.5,1,30,1346,61063,113,48.6%,167,131,36,106,0,0,0.0%,0,0,0,0,1,0,0,0,2,0,0,3,20,0,0,22,4,1,0,31,6,Upper body,"$850,000",Bauer - Vapor 1X Lite,Bauer - Nexus 1N,Bauer,Bauer - 4500,Bauer - Vapor 1X 2.0
6/25/1992,Dearborn Heights,MI,USA,72,182,,,,L,2014,25,Oesterle,Jordan,D,CHI,55,5,10,6,15,5.5,-11,8,1412,67701,232,57.0%,62,129,-67,97,0,0,0.0%,0,0,0,0,0,1,1,0,3,0,2,3,33,1,1,32,8,3,0,54,,,"$650,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Bauer - Re-Akt 100,Bauer - Vapor 1X 2.0
3/30/1987,Montreal,QC,CAN,73,205,2005,2,35,L,2006,30,Vlasic,Marc-Edouard,D,SJS,81,11,21,4,32,11.5,9,34,2142,109586,337,35.9%,26,106,-80,174,0,1,0.0%,2,0,3,0,2,2,0,0,4,0,1,6,50,6,0,50,15,1,0,89,1,Head,"$4,250,000",Easton - Stealth CX,Sherwood - BPM 120S,Easton,Easton - E400,Bauer - Nexus 7000
